,Province,year,Pop Density_x,Pop Density_y,Cars,Buses,Trucks,Motorcycles,Total,Country,Unnamed: 0.1,Unnamed: 0,GID_1,AREA,PM25 microgram per cubic metter,iso3,LC_irrigated_cropland,LC_mosaic_cropland,LC_natural_Vegetation,LC_tree_broadleaved,VALUE_70,LC_tree_needleaved,LC_tree_shrub,LC_herbacious,LC_grassland,LC_sparce_vegetation,LC_urban_areas,LC_water_bodies,LC_cropland,LC_shrubland,LC_tree_flooded,Average_wind_speed,Pop density heads per Sqkm,Average_precipitation,Maximum_temperature,Short_name,  Buses,  Motorcycles,  Trucks
132,Soccsksargen,2010.0,,,12129.0,434.0,20044.0,164340.0,,Philippines,931.0,931.0,PHLr115,1.50039971382,24.1858770814,PHL,14958579.5713,6749559263.35,2927952383.83,3282960147.85,0.0,0.0,137867.092823,275734.185647,0.0,21024731.6555,38671719.5369,142485640.433,5097291089.4114,0.0,201768490.3472,1.41407834101,174.235763337,236.00921659,29.0979608295,Region 12,,,
133,Soccsksargen,2011.0,,,11460.0,320.0,20366.0,164122.0,,Philippines,932.0,932.0,PHLr115,1.50039971382,25.7712076608,PHL,14958579.5713,6744389247.37,2926780513.55,3289302034.12,0.0,0.0,137867.092823,275734.185647,0.0,21024731.6555,40050390.4652,142278839.794,5095705617.841401,0.0,202182091.6257,1.08399769585,178.415416162,132.125115207,30.1318663594,Region 12,,,
134,Soccsksargen,2012.0,,,13657.0,359.0,23995.0,172629.0,,Philippines,933.0,933.0,PHLr115,1.50039971382,24.6758597585,PHL,14958579.5713,6744802848.65,2927469849.01,3286751492.91,0.0,0.0,137867.092823,275734.185647,0.0,21024731.6555,41911596.2183,143312842.99,5094258013.361401,0.0,202182091.6257,1.17019585253,183.073996065,228.701612903,30.3813709677,Region 12,,,
135,Soccsksargen,2013.0,,,15125.0,394.0,25317.0,173693.0,,Philippines,934.0,934.0,PHLr115,1.50039971382,25.5232337864,PHL,14958579.5713,6744389247.37,2926711580.0,3287371894.82,0.0,0.0,137867.092823,275734.185647,0.0,21024731.6555,44462137.4355,143312842.99,5092052139.8886,0.0,202388892.2647,1.27406682028,187.762344594,173.780760369,29.3104493088,Region 12,,,
136,Soccsksargen,2014.0,,,17891.0,552.0,26487.0,179208.0,,Philippines,935.0,935.0,PHLr115,1.50039971382,25.731884828,PHL,15027513.1177,6727017993.67,2910581130.14,3324044541.52,0.0,0.0,137867.092823,275734.185647,0.0,21024731.6555,49287485.6843,146345919.032,5081987842.1065,0.0,201354889.0681,1.91975806452,192.479570593,154.406797235,28.2724423963,Region 12,,,
137,Soccsksargen,2015.0,,,19366.0,415.0,29969.0,196719.0,,Philippines,936.0,936.0,PHLr115,1.50039971382,26.3287456508,PHL,15027513.1177,6726949060.13,2910581130.14,3324044541.52,0.0,0.0,137867.092823,275734.185647,0.0,21024731.6555,54526435.2116,146345919.032,5076817826.1165,0.0,201354889.0681,1.23419354839,197.84817675,108.688709677,30.1564516129,Region 12,,,
138,Soccsksargen,2016.0,,,19200.0,441.0,36857.0,214246.0,,Philippines,937.0,937.0,PHLr115,1.50039971382,25.2999799847,PHL,15027513.1177,6727224794.31,2912235535.25,3321356133.21,0.0,0.0,137867.092823,275734.185647,0.0,21024731.6555,56042973.2327,146345919.032,5076128490.6565,0.0,201285955.5217,1.53226958525,203.168202703,30.2079493088,32.0406682028,Region 12,,,
139,Soccsksargen,2017.0,,,18749.0,1050.0,37866.0,243705.0,,Philippines,938.0,938.0,PHLr115,1.50039971382,25.756898148,PHL,15027513.1177,6726949060.13,2914372475.19,3320115329.37,0.0,0.0,137867.092823,275734.185647,0.0,21024731.6555,56387640.9647,146552719.671,5075163421.0065,0.0,201079154.8827,1.44502304147,208.452481689,209.478225806,30.1218894009,Region 12,,,
140,Soccsksargen,2018.0,,,20457.0,961.0,40152.0,306931.0,,Philippines,939.0,939.0,PHLr115,1.50039971382,23.0286523516,PHL,15027513.1177,6729568534.89,2921817298.2,3309706363.86,0.0,0.0,137867.092823,275734.185647,0.0,21024731.6555,56525508.0575,146552719.671,5075645955.8365,0.0,200803420.6968,0.962903225806,214.418179873,187.355645161,29.8776497696,Region 12,,,
141,Soccsksargen,2019.0,,,22378.0,396.0,40821.0,332587.0,,Philippines,940.0,940.0,PHLr115,1.50039971382,23.6540055879,PHL,15027513.1177,6732739478.02,2933949602.37,3293989515.28,0.0,0.0,137867.092823,275734.185647,0.0,21024731.6555,56525508.0575,146139118.393,5077645028.675699,0.0,199631550.4078,1.35633640553,220.270826721,122.620852535,31.3862903226,Region 12,,,
142,Soccsksargen,2020.0,,,22791.0,452.0,37124.0,284016.0,,Philippines,941.0,941.0,PHLr115,1.50039971382,22.2613836153,PHL,15027513.1177,6732946278.66,2938774950.62,3288819499.3,0.0,0.0,137867.092823,275734.185647,0.0,21024731.6555,57076976.4288,146139118.393,5077851829.315701,0.0,199011148.4901,1.41785714286,226.442059618,83.9311059908,31.9580645161,Region 12,,,
143,Cordilera Administrative Region,2010.0,,,9075.0,284.0,5656.0,22725.0,,Philippines,723.0,723.0,PHLr102,1.53369970747,23.6822716341,PHL,14751778.9321,4274224545.25,2065180116.95,8321519855.72,0.0,0.0,68933.5464116,68933.5464116,0.0,234649791.985,13579908.6431,43152400.0537,3006743427.3828,689335.464116,139659365.03034,2.46286202965,73.1775281767,14.9395667047,24.4107525656,CAR,,,
144,Cordilera Administrative Region,2011.0,,,9126.0,290.0,5797.0,26296.0,,Philippines,724.0,724.0,PHLr102,1.53369970747,22.5089847992,PHL,14682845.3857,4277188687.75,2068833594.91,8313385697.24,0.0,0.0,68933.5464116,68933.5464116,0.0,234856592.624,15303247.3034,43152400.0537,3006398759.6472,689335.464116,139659365.03034,3.0954618016,74.7383039427,113.416761688,23.0492360319,CAR,,,
145,Cordilera Administrative Region,2012.0,,,8979.0,297.0,6121.0,31832.0,,Philippines,725.0,725.0,PHLr102,1.53369970747,20.5211253801,PHL,14682845.3857,4278498425.13,2070488000.02,8309456485.1,0.0,0.0,68933.5464116,137867.092823,0.0,234856592.624,16612984.6852,43152400.0537,3005985158.3711,689335.464116,139659365.03034,1.80336374002,76.3814225149,169.462257697,24.1399201824,CAR,,,
146,Cordilera Administrative Region,2013.0,,,8919.0,361.0,5750.0,37037.0,,Philippines,726.0,726.0,PHLr102,1.53369970747,20.7853752308,PHL,14682845.3857,4274844947.17,2071039468.39,8310904089.57,0.0,0.0,68933.5464116,137867.092823,0.0,234718725.532,18956725.2632,43152400.0537,3005433689.9981,689335.464116,139659365.03034,2.0107981756,78.0786609309,84.3683010262,24.7199429875,CAR,,,
147,Cordilera Administrative Region,2014.0,,,9258.0,235.0,5766.0,43538.0,,Philippines,727.0,727.0,PHLr102,1.53369970747,21.2899589118,PHL,14820712.4785,4196605371.99,2034091087.51,8426367779.81,0.0,0.0,68933.5464116,137867.092823,0.0,232995386.871,24540342.5225,44117469.7034,3000608341.756,413601.27847,139521497.93693,2.41596351197,79.819803551,13.0157354618,23.4749372862,CAR,,,
148,Cordilera Administrative Region,2015.0,,,9183.0,470.0,5574.0,38184.0,,Philippines,728.0,728.0,PHLr102,1.53369970747,17.847779884,PHL,14820712.4785,4196329637.81,2033608552.69,8426367779.81,0.0,0.0,68933.5464116,137867.092823,0.0,232995386.871,26125814.09,44117469.7034,2999781139.198,413601.27847,139521497.93693,2.50708095781,81.6507001427,82.2846066135,23.9122462942,CAR,,,
149,Cordilera Administrative Region,2016.0,,,9697.0,264.0,6078.0,60453.0,,Philippines,729.0,729.0,PHLr102,1.53369970747,20.5558714137,PHL,14820712.4785,4190470286.36,2031540546.3,8433812602.82,0.0,0.0,68933.5464116,137867.092823,0.0,232995386.871,27366617.9254,44117469.7034,2998471401.8103,965069.649763,139521497.93693,1.60662485747,83.5573000486,45.6290763968,24.8401368301,CAR,,,
150,Cordilera Administrative Region,2017.0,,,10818.0,275.0,6675.0,72680.0,,Philippines,730.0,730.0,PHLr102,1.53369970747,21.3543065728,PHL,14820712.4785,4189712017.35,2039054302.86,8426712447.54,0.0,0.0,68933.5464116,137867.092823,0.0,232995386.871,27504485.0182,44117469.7034,2998540335.3565,965069.649763,139659365.03016,2.4371949829,85.534935405,138.134207526,24.3734321551,CAR,,,
151,Cordilera Administrative Region,2018.0,,,11523.0,243.0,7001.0,77117.0,,Philippines,731.0,731.0,PHLr102,1.53369970747,18.5470952602,PHL,14820712.4785,4189436283.17,2031678413.39,8427884317.83,0.0,0.0,68933.5464116,137867.092823,0.0,232719652.686,28124886.9359,44255336.7963,3004399686.801,965069.649763,139797232.1224,2.67194982896,87.5898141977,77.72668187,23.9619156214,CAR,,,
152,Cordilera Administrative Region,2019.0,,,11905.0,268.0,7626.0,84257.0,,Philippines,732.0,732.0,PHLr102,1.53369970747,21.5006846108,PHL,14820712.4785,4193641229.5,2044017518.2,8406101317.17,0.0,0.0,68933.5464116,137867.092823,0.0,232512852.046,29158890.1321,44462137.4355,3008811433.7714,965069.649763,139590431.4834,2.12793614595,89.7338070854,69.5347776511,25.5058152794,CAR,,,
153,Cordilera Administrative Region,2020.0,,,12105.0,162.0,7007.0,79534.0,,Philippines,733.0,733.0,PHLr102,1.53369970747,19.9964921356,PHL,14544978.2929,4170893159.18,2021476248.52,8450494521.06,0.0,0.0,68933.5464116,137867.092823,0.0,231340981.757,33432770.0096,44462137.4355,3006812360.9284,965069.649763,139659365.02980998,2.32155074116,91.9576973943,56.374686431,25.4182440137,CAR,,,
154,Caraga,2010.0,,,2106.0,193.0,3962.0,58424.0,,Philippines,947.0,947.0,PHLr116,1.53599970703,21.5081119665,PHL,7306955.91963,2113847200.71,3486865578.14,11002000807.9,0.0,0.0,0.0,0.0,0.0,60110052.4709,7169088.82681,431041465.712,887036875.2247001,0.0,874215235.5929999,1.90076233184,102.98741224,857.723542601,28.0501457399,CRG,,,
155,Caraga,2011.0,,,2780.0,216.0,5123.0,72249.0,,Philippines,948.0,948.0,PHLr116,1.53599970703,23.2359505186,PHL,7306955.91963,2101301295.27,3499894018.41,11000897871.2,0.0,0.0,0.0,0.0,0.0,60385786.6566,7513756.55887,429731728.33,887174742.3184999,0.0,875387105.881,1.46995515695,104.773389398,1270.96625561,29.3593049327,CRG,,,
156,Caraga,2012.0,,,3130.0,243.0,5746.0,78271.0,,Philippines,949.0,949.0,PHLr116,1.53599970703,21.7274934782,PHL,7238022.37322,2093442870.97,3499135749.4,11008963096.1,0.0,0.0,0.0,0.0,0.0,60385786.6566,7927357.83734,429111326.412,886967941.6784999,0.0,876421109.077,0.935,107.116532123,750.916704036,29.5600896861,CRG,,,
157,Caraga,2013.0,,,3648.0,332.0,6904.0,77729.0,,Philippines,950.0,950.0,PHLr116,1.53599970703,21.6107747283,PHL,7031221.73399,2090409794.93,3506373771.77,11003172678.2,0.0,0.0,0.0,0.0,0.0,61006188.5743,9512829.40481,429042392.866,886967941.6784999,0.0,876076441.345,1.22106502242,109.324402522,457.247982063,28.2419506726,CRG,,,
158,Caraga,2014.0,,,4105.0,802.0,6866.0,81552.0,,Philippines,951.0,951.0,PHLr116,1.53599970703,22.5427734264,PHL,7444823.01246,2055529420.45,3539806541.78,11003517346.0,0.0,0.0,0.0,0.0,0.0,62384859.5025,12614838.9933,388578401.122,897445840.7334001,0.0,902271188.981,2.73711883408,111.046757382,1082.15358744,27.0618161435,CRG,,,
159,Caraga,2015.0,,,4991.0,3698.0,7059.0,88414.0,,Philippines,952.0,952.0,PHLr116,1.53599970703,24.3588020738,PHL,7375889.46604,2055391553.36,3539806541.78,11003517346.0,0.0,0.0,0.0,0.0,0.0,62384859.5025,13579908.6431,388509467.576,897032239.4544,0.0,901995454.796,1.43461883408,113.738807685,693.038004484,28.689103139,CRG,,,
160,Caraga,2016.0,,,5068.0,250.0,7242.0,88276.0,,Philippines,953.0,953.0,PHLr116,1.53599970703,21.4407747413,PHL,7720557.1981,2057873161.03,3587991090.73,10948301575.3,0.0,0.0,0.0,0.0,0.0,65004334.2662,13924576.3751,388509467.576,899651714.2182,0.0,900616783.868,1.29041479821,116.233650674,264.381838565,30.5265695067,CRG,,,
161,Caraga,2017.0,,,6024.0,332.0,8697.0,132714.0,,Philippines,954.0,954.0,PHLr116,1.53599970703,22.5870572738,PHL,8823493.94069,2063249977.65,3621561727.83,10904459839.8,0.0,0.0,0.0,0.0,0.0,65211134.9054,13924576.3751,388509467.576,904270261.8282,0.0,899582780.6719999,1.49933856502,118.401609874,1071.87085202,28.8855381166,CRG,,,
162,Caraga,2018.0,,,6933.0,235.0,9286.0,146339.0,,Philippines,955.0,955.0,PHLr116,1.53599970703,23.0694596382,PHL,9168161.67275,2071522003.22,3629833753.4,10887640054.4,0.0,0.0,0.0,0.0,0.0,65417935.5446,13924576.3751,387957999.205,907923739.7878,0.0,896205036.898,1.14002242152,121.324215707,1031.02309417,28.6917040359,CRG,,,
163,Caraga,2019.0,,,9016.0,305.0,11163.0,169100.0,,Philippines,956.0,956.0,PHLr116,1.53599970703,23.0186913921,PHL,9926430.68328,2082482437.1,3652168222.43,10851932477.4,0.0,0.0,0.0,0.0,0.0,66520872.2872,13924576.3751,387957999.205,911852951.9339,0.0,892827293.123,1.70605381166,123.759118087,574.873206278,29.7660313901,CRG,,,
164,Caraga,2020.0,,,9624.0,317.0,12042.0,150270.0,,Philippines,957.0,957.0,PHLr116,1.53599970703,20.3029296918,PHL,9995364.22969,2095028342.54,3664851994.97,10827667869.1,0.0,0.0,0.0,0.0,0.0,67485941.937,14476044.7464,387957999.205,913438423.5014,0.0,888691280.338,1.60213004484,126.523003499,288.779820628,30.1510089686,CRG,,,
165,National Capital Region,2007.0,,,,,,,,Philippines,704.0,704.0,PHLr101,0.046299991169,30.6537797116,PHL,6066152.08422,11236168.0651,1309737.38182,15096446.6641,0.0,0.0,0.0,0.0,0.0,3170943.13494,432351203.094,15234313.757,68244210.947458,0.0,6479753.362695,4.21444444444,16766.625026,9.51481481481,29.9759259259,,,,
166,National Capital Region,2008.0,,,,,,,,Philippines,705.0,705.0,PHLr101,0.046299991169,31.6380129169,PHL,5101082.43446,10891500.333,1309737.38182,15096446.6641,0.0,0.0,0.0,0.0,0.0,2757341.85647,439727092.56,15096446.6641,63280995.605858,0.0,5928284.991405,3.68555555556,16904.7229287,29.6296296296,29.987037037,,,,
167,National Capital Region,2009.0,,,,,,,,Philippines,706.0,706.0,PHLr101,0.046299991169,31.7861770152,PHL,4549614.06317,10822566.7866,896136.103351,14407111.2,0.0,0.0,0.0,0.0,0.0,2343740.578,446344713.015,16130449.8603,57835245.439358,0.0,5859351.444993,4.62666666667,17050.4004837,5.32962962963,28.7033333333,,,,
168,National Capital Region,2021.0,,,,,,,,Philippines,718.0,718.0,PHLr101,0.046299991169,30.241036689,PHL,,,,,,,,,,,,,,,,3.65185185185,,44.0851851852,30.4074074074,,,,
169,National Capital Region,2022.0,,,,,,,,Philippines,719.0,719.0,PHLr101,0.046299991169,32.257883352,PHL,,,,,,,,,,,,,,,,3.11851851852,,10.1037037037,30.3777777778,,,,
170,Cordilera Administrative Region,2007.0,,,,,,,,Philippines,720.0,720.0,PHLr102,1.53369970747,22.2682010749,PHL,14751778.9321,4313378799.62,2043741784.01,8309318618.0,0.0,0.0,68933.5464116,68933.5464116,0.0,233891522.975,10684699.6938,43152400.0537,3004606487.4463,1516538.02106,139107896.65846,2.6824059293,68.8383739829,41.5522234892,24.9749828962,,,,
171,Cordilera Administrative Region,2008.0,,,,,,,,Philippines,721.0,721.0,PHLr102,1.53369970747,21.2660820132,PHL,14820712.4785,4270777867.93,2045051521.39,8350058343.93,0.0,0.0,68933.5464116,68933.5464116,0.0,233684722.335,11374035.1579,43152400.0537,3004675420.9923,689335.464116,139866165.66934,2.41654503991,70.2377126541,107.010604333,24.3156442417,,,,
172,Cordilera Administrative Region,2009.0,,,,,,,,Philippines,722.0,722.0,PHLr102,1.53369970747,24.1105170353,PHL,14820712.4785,4278912026.41,2065111183.4,8318348912.58,0.0,0.0,68933.5464116,68933.5464116,0.0,233684722.335,12545905.4469,43152400.0537,3007225962.2087,689335.464116,139659365.03034,3.5381299886,71.6755203528,24.336031927,22.9971151653,,,,
173,Cordilera Administrative Region,2021.0,,,,,,,,Philippines,734.0,734.0,PHLr102,1.53369970747,19.358153479,PHL,,,,,,,,,,,,,,,,2.69771949829,,167.577194983,25.2730900798,,,,
174,Cordilera Administrative Region,2022.0,,,,,,,,Philippines,735.0,735.0,PHLr102,1.53369970747,20.9790441352,PHL,,,,,,,,,,,,,,,,2.04686431015,,97.2703534778,24.9248574686,,,,
175,IIocos Region,2007.0,,,,,,,,Philippines,736.0,736.0,PHLr103,1.06089979765,20.0706004313,PHL,62522726.5954,2764373078.2,1268515121.07,2170786310.05,0.0,0.0,0.0,1171870.289,0.0,285247015.051,14682845.3857,217278538.289,5674264872.875799,2343740.578,117324895.9926,3.17567699837,286.202801811,13.0153344209,29.2779445351,,,,
176,IIocos Region,2008.0,,,,,,,,Philippines,737.0,737.0,PHLr103,1.06089979765,18.884984447,PHL,61902324.6776,2760650666.69,1269686991.36,2172371781.62,0.0,0.0,0.0,1240803.83541,0.0,285384882.144,15785782.1283,217209604.743,5673851271.6014,2343740.578,118083165.0031,2.78034257749,291.403268477,30.1998368679,28.7570636215,,,,
177,IIocos Region,2009.0,,,,,,,,Philippines,738.0,738.0,PHLr103,1.06089979765,20.6353944748,PHL,61281922.7599,2759961331.23,1271892864.84,2170441642.32,0.0,0.0,0.0,1240803.83541,0.0,285453815.691,17440187.2421,217209604.743,5673161936.1342,2343740.578,118083165.0031,4.08530179445,295.662788209,7.61647634584,27.5287928222,,,,
178,IIocos Region,2021.0,,,,,,,,Philippines,750.0,750.0,PHLr103,1.06089979765,17.9597700022,PHL,,,,,,,,,,,,,,,,3.14959216966,,66.1021207178,29.7492659054,,,,
179,IIocos Region,2022.0,,,,,,,,Philippines,751.0,751.0,PHLr103,1.06089979765,19.2503817418,PHL,,,,,,,,,,,,,,,,2.49412724307,,44.7732463295,29.4104404568,,,,
180,Cagayan Valley,2007.0,,,,,,,,Philippines,752.0,752.0,PHLr104,2.23459957378,18.1532131007,PHL,47908814.7561,4572913601.85,1385977884.15,9679993254.85,0.0,0.0,0.0,0.0,0.0,61075122.1207,10477899.0546,334465567.189,9647663421.591,0.0,677823561.8659999,3.34313421257,93.3529472216,62.3904577192,26.8613343677,,,,
181,Cagayan Valley,2008.0,,,,,,,,Philippines,753.0,753.0,PHLr104,2.23459957378,17.077785731,PHL,47839881.2097,4567536785.23,1388321624.73,9681027258.05,0.0,0.0,0.0,0.0,0.0,61075122.1207,12821639.6326,333914098.818,9646974086.122,0.0,678788631.515,3.105321955,95.2546303307,165.905352987,26.2512412723,,,,
182,Cagayan Valley,2009.0,,,,,,,,Philippines,754.0,754.0,PHLr104,2.23459957378,18.9649914957,PHL,47839881.2097,4573671870.87,1397145118.67,9661036529.59,0.0,0.0,0.0,0.0,0.0,61075122.1207,15510047.9426,330467421.497,9651937301.467,0.0,679615834.073,4.29778122576,97.0853800314,32.6371605896,24.8905896043,,,,
183,Cagayan Valley,2021.0,,,,,,,,Philippines,766.0,766.0,PHLr104,2.23459957378,14.8470554064,PHL,,,,,,,,,,,,,,,,3.52451512801,,198.80318076,26.8977501939,,,,
184,Cagayan Valley,2022.0,,,,,,,,Philippines,767.0,767.0,PHLr104,2.23459957378,15.4111250296,PHL,,,,,,,,,,,,,,,,2.68269976726,,130.88231187,26.8504266874,,,,
185,Central Luzon,2007.0,,,,,,,,Philippines,768.0,768.0,PHLr105,1.7804996604,21.9365065948,PHL,92853487.0165,3339209921.73,1196479565.07,5395221877.0,0.0,0.0,344667.732058,0.0,206800.639235,351905754.431,226239899.323,435728946.868,9857221402.675,0.0,491289385.2757,3.56402131783,373.608007175,16.7557170543,29.0560368217,,,,
186,Central Luzon,2008.0,,,,,,,,Philippines,769.0,769.0,PHLr105,1.7804996604,20.6726481272,PHL,92715619.9236,3334108839.29,1197789302.45,5401770563.91,0.0,0.0,344667.732058,0.0,206800.639235,352250422.163,236304197.099,435660013.322,9843365759.852,0.0,492185521.3787,3.12260658915,379.518832242,65.5350775194,28.9111918605,,,,
187,Central Luzon,2009.0,,,,,,,,Philippines,770.0,770.0,PHLr105,1.7804996604,22.0030777761,PHL,91819483.8203,3334936041.85,1199581574.66,5396049079.56,0.0,0.0,344667.732058,0.0,206800.639235,352457222.803,248160767.082,435315345.589,9835645202.654,0.0,492185521.3787,3.9623255814,385.018105632,9.7011627907,27.7123062016,,,,
188,Central Luzon,2021.0,,,,,,,,Philippines,782.0,782.0,PHLr105,1.7804996604,19.9815332708,PHL,,,,,,,,,,,,,,,,3.08352713178,,85.1269379845,29.6585271318,,,,
189,Central Luzon,2022.0,,,,,,,,Philippines,783.0,783.0,PHLr105,1.7804996604,21.0308564994,PHL,,,,,,,,,,,,,,,,2.75552325581,,44.6601744186,29.2510658915,,,,
190,Calabarzon,2007.0,,,,,,,,Philippines,784.0,784.0,PHLr106,1.3379997448,19.7540807084,PHL,7100155.2804,5025531267.59,2762098271.17,4679967399.43,0.0,0.0,0.0,0.0,0.0,896136.103351,212315322.948,1381772937.82,2385376440.0315,0.0,399125233.723,3.58158924205,599.606237648,69.091198044,28.3335819071,,,,
191,Calabarzon,2008.0,,,,,,,,Philippines,785.0,785.0,PHLr106,1.3379997448,19.8613452873,PHL,6410819.81628,5009331884.19,2760099198.32,4694374510.63,0.0,0.0,0.0,0.0,0.0,896136.103351,232926453.325,1381841871.37,2368143053.4204,0.0,400159236.92,3.01210268949,614.581582393,192.724938875,28.3331295844,,,,
192,Calabarzon,2009.0,,,,,,,,Philippines,786.0,786.0,PHLr106,1.3379997448,21.0954633749,PHL,6066152.08422,4985480877.13,2776643249.46,4698924124.7,0.0,0.0,0.0,0.0,0.0,896136.103351,256294925.558,1381290403.0,2348910593.9751,0.0,399676702.094,4.11050122249,629.390046692,41.8429095355,27.0805378973,,,,
193,Calabarzon,2021.0,,,,,,,,Philippines,798.0,798.0,PHLr106,1.3379997448,18.4065470822,PHL,,,,,,,,,,,,,,,,3.49926650367,,215.252811736,28.9591687042,,,,
194,Calabarzon,2022.0,,,,,,,,Philippines,799.0,799.0,PHLr106,1.3379997448,19.3778475302,PHL,,,,,,,,,,,,,,,,2.34718826406,,63.5920537897,28.7641809291,,,,
195,Mimaropa,2007.0,,,,,,,,Philippines,800.0,800.0,PHLr107,2.22429957575,17.8827855944,PHL,40532925.29,6845721560.59,3437371291.82,10718821799.3,0.0,68933.5464116,482534.824881,620401.917705,0.0,244783023.308,13097373.8182,814518784.4,3595366980.195,0.0,1345858560.141,3.5948045977,68.8640231321,94.1918007663,28.8640076628,,,,
196,Mimaropa,2008.0,,,,,,,,Philippines,801.0,801.0,PHLr107,2.22429957575,17.1207391029,PHL,40532925.29,6831107648.75,3445367583.2,10719442201.2,0.0,68933.5464116,482534.824881,620401.917705,0.0,244851956.854,13717775.7359,812312910.915,3599640860.075,0.0,1349098436.825,2.86236781609,71.6707724249,118.321915709,28.9625057471,,,,
197,Mimaropa,2009.0,,,,,,,,Philippines,802.0,802.0,PHLr107,2.22429957575,19.8806365983,PHL,40601858.8365,6838414604.67,3463428172.36,10683458890.0,0.0,68933.5464116,482534.824881,620401.917705,0.0,244851956.854,14751778.9321,812037176.729,3609015822.388,0.0,1349512038.104,3.65100383142,73.3948921175,79.2868199234,28.0286360153,,,,
